#X    Y
1.000000000000000 1.000000000000000
1.001400000000000 1.006988077313232
1.002800000000000 1.013952336826888
1.004200000000000 1.020892819874258
1.005600000000000 1.027809567751760
1.007000000000000 1.034702621718959
1.008400000000000 1.041572022998586
1.009800000000000 1.048417812776545
1.011200000000000 1.055240032201929
1.012600000000000 1.062038722387035
1.014000000000000 1.068813924407380
1.015400000000000 1.075565679301712
1.016800000000000 1.082294028072024
1.018200000000000 1.088999011683572
1.019600000000000 1.095680671064884
1.021000000000000 1.102339047107777
1.022400000000000 1.108974180667373
1.023800000000000 1.115586112562109
1.025200000000000 1.122174883573751
1.026600000000000 1.128740534447416
1.028000000000000 1.135283105891574
1.029400000000000 1.141802638578071
1.030800000000000 1.148299173142140
1.032200000000000 1.154772750182418
1.033600000000000 1.161223410260955
1.035000000000000 1.167651193903229
1.036400000000000 1.174056141598169
1.037800000000000 1.180438293798155
1.039200000000000 1.186797690919041
1.040600000000000 1.193134373340171
1.042000000000000 1.199448381404385
1.043400000000000 1.205739755418040
1.044800000000000 1.212008535651018
1.046200000000000 1.218254762336751
1.047600000000000 1.224478475672222
1.049000000000000 1.230679715817985
1.050400000000000 1.236858522898184
1.051800000000000 1.243014937000559
1.053200000000000 1.249148998176461
1.054600000000000 1.255260746440874
1.056000000000000 1.261350221772421
1.057400000000000 1.267417464113379
1.058800000000000 1.273462513369699
1.060200000000000 1.279485409411013
1.061600000000000 1.285486192070652
1.063000000000000 1.291464901145658
1.064400000000000 1.297421576396803
1.065800000000000 1.303356257548597
1.067200000000000 1.309268984289303
1.068600000000000 1.315159796270957
1.070000000000000 1.321028733109375
1.071400000000000 1.326875834384170
1.072800000000000 1.332701139638769
1.074200000000000 1.338504688380421
1.075600000000000 1.344286520080215
1.077000000000000 1.350046674173095
1.078400000000000 1.355785190057872
1.079800000000000 1.361502107097238
1.081200000000000 1.367197464617781
1.082600000000000 1.372871301910001
1.084000000000000 1.378523658228320
1.085400000000000 1.384154572791099
1.086800000000000 1.389764084780651
1.088200000000000 1.395352233343258
1.089600000000000 1.400919057589177
1.091000000000000 1.406464596592666
1.092400000000000 1.411988889391988
1.093800000000000 1.417491974989430
1.095200000000000 1.422973892351318
1.096600000000000 1.428434680408026
1.098000000000000 1.433874378053995
1.099400000000000 1.439293024147745
1.100800000000000 1.444690657511893
1.102200000000000 1.450067316933157
1.103600000000000 1.455423041162383
1.105000000000000 1.460757868914551
1.106400000000000 1.466071838868789
1.107800000000000 1.471364989668392
1.109200000000000 1.476637359920833
1.110600000000000 1.481888988197776
1.112000000000000 1.487119913035094
1.113400000000000 1.492330172932876
1.114800000000000 1.497519806355453
1.116200000000000 1.502688851731399
1.117600000000000 1.507837347453552
1.119000000000000 1.512965331879031
1.120400000000000 1.518072843329242
1.121800000000000 1.523159920089899
1.123200000000000 1.528226600411034
1.124600000000000 1.533272922507015
1.126000000000000 1.538298924556555
1.127400000000000 1.543304644702730
1.128800000000000 1.548290121052994
1.130200000000000 1.553255391679189
1.131600000000000 1.558200494617560
1.133000000000000 1.563125467868775
1.134400000000000 1.568030349397931
1.135800000000000 1.572915177134572
1.137200000000000 1.577779988972704
1.138600000000000 1.582624822770808
1.140000000000000 1.587449716351852
1.141400000000000 1.592254707503310
1.142800000000000 1.597039833977171
1.144200000000000 1.601805133489957
1.145600000000000 1.606550643722735
1.147000000000000 1.611276402321131
1.148400000000000 1.615982446895347
1.149800000000000 1.620668815020168
1.151200000000000 1.625335544234989
1.152600000000000 1.629982672043813
1.154000000000000 1.634610235915278
1.155400000000000 1.639218273282666
1.156800000000000 1.643806821543916
1.158200000000000 1.648375918061641
1.159600000000000 1.652925600163139
1.161000000000000 1.657455905140413
1.162400000000000 1.661966870250174
1.163800000000000 1.666458532713871
1.165200000000000 1.670930929717689
1.166600000000000 1.675384098412573
1.168000000000000 1.679818075914240
1.169400000000000 1.684232899303193
1.170800000000000 1.688628605624733
1.172200000000000 1.693005231888975
1.173600000000000 1.697362815070866
1.175000000000000 1.701701392110189
1.176400000000000 1.706020999911588
1.177800000000000 1.710321675344574
1.179200000000000 1.714603455243546
1.180600000000000 1.718866376407800
1.182000000000000 1.723110475601542
1.183400000000000 1.727335789553910
1.184800000000000 1.731542354958980
1.186200000000000 1.735730208475782
1.187600000000000 1.739899386728319
1.189000000000000 1.744049926305574
1.190400000000000 1.748181863761528
1.191800000000000 1.752295235615176
1.193200000000000 1.756390078350536
1.194600000000000 1.760466428416665
1.196000000000000 1.764524322227680
1.197400000000000 1.768563796162759
1.198800000000000 1.772584886566166
1.200200000000000 1.776587629747260
1.201600000000000 1.780572061980511
1.203000000000000 1.784538219505515
1.204400000000000 1.788486138527003
1.205800000000000 1.792415855214864
1.207200000000000 1.796327405704149
1.208600000000000 1.800220826095093
1.210000000000000 1.804096152453125
1.211400000000000 1.807953420808884
1.212800000000000 1.811792667158232
1.214200000000000 1.815613927462269
1.215600000000000 1.819417237647347
1.217000000000000 1.823202633605082
